2021-07-13 15:43:00-04:00,244.2550048828125,244.36000061035156,244.10009765625,244.1300048828125,244.1300048828125,2322
2021-07-13 15:44:00-04:00,244.22500610351562,244.22500610351562,243.60000610351562,243.60000610351562,243.60000610351562,4192
2021-07-13 15:45:00-04:00,243.76499938964844,243.76499938964844,243.5,243.64999389648438,243.64999389648438,13629
2021-07-13 15:46:00-04:00,243.6750030517578,243.6750030517578,243.36000061035156,243.52499389648438,243.52499389648438,4148
2021-07-13 15:47:00-04:00,243.58999633789062,243.75,243.4499969482422,243.75,243.75,7551
2021-07-13 15:48:00-04:00,243.83999633789062,243.90499877929688,243.5,243.5,243.5,6952
2021-07-13 15:49:00-04:00,243.58999633789062,244.10000610351562,243.58999633789062,244.08999633789062,244.08999633789062,11704
2021-07-13 15:50:00-04:00,244.02499389648438,244.0749969482422,243.6750030517578,243.6750030517578,243.6750030517578,6873
2021-07-13 15:51:00-04:00,243.6750030517578,243.89990234375,243.05999755859375,243.1678924560547,243.1678924560547,12247
2021-07-13 15:52:00-04:00,243.1999969482422,243.64999389648438,243.0399932861328,243.25660705566406,243.25660705566406,17445
2021-07-13 15:53:00-04:00,243.4199981689453,243.64990234375,243.05999755859375,243.38999938964844,243.38999938964844,14718
2021-07-13 15:54:00-04:00,243.4199981689453,243.72000122070312,243.30999755859375,243.64999389648438,243.64999389648438,10394
2021-07-13 15:55:00-04:00,243.4600067138672,243.72000122070312,243.4199981689453,243.59500122070312,243.59500122070312,7965
2021-07-13 15:56:00-04:00,243.52000427246094,243.68499755859375,243.25,243.4250030517578,243.4250030517578,13082
2021-07-13 15:57:00-04:00,243.55499267578125,243.67999267578125,243.39999389648438,243.5,243.5,13584
2021-07-13 15:58:00-04:00,243.39999389648438,243.5500030517578,243.1999969482422,243.27999877929688,243.27999877929688,15966
2021-07-13 15:59:00-04:00,243.1699981689453,243.42999267578125,243.13999938964844,243.22000122070312,243.22000122070312,23572
2021-07-13 16:00:00-04:00,243.31,243.31,243.18,243.31,243.31,22389
2021-07-13 16:01:00-04:00,243.18,243.43,243.14,243.43,243.43,0
2021-07-13 16:02:00-04:00,243.3,243.59,243.3,243.59,243.59,0
2021-07-13 16:03:00-04:00,243.19,243.43,243.14,243.18,243.18,0
2021-07-13 16:04:00-04:00,243.44,243.59,243.0,243.0,243.0,0
2021-07-13 16:05:00-04:00,243.59,243.59,243.0,243.0,243.0,0
2021-07-13 16:06:00-04:00,243.43,243.45,243.0,243.0,243.0,0
2021-07-13 16:07:00-04:00,243.31,243.31,243.31,243.31,243.31,0
2021-07-13 16:08:00-04:00,243.31,243.45,243.3,243.3,243.3,0
2021-07-13 16:09:00-04:00,243.3,243.3,243.0,243.0,243.0,0
2021-07-13 16:10:00-04:00,243.3,243.45,243.05,243.05,243.05,0
2021-07-13 16:11:00-04:00,243.45,243.45,243.0,243.0,243.0,0
2021-07-13 16:13:00-04:00,243.3,243.31,243.13,243.13,243.13,0
2021-07-13 16:14:00-04:00,243.31,243.31,243.13,243.31,243.31,0
2021-07-13 16:15:00-04:00,243.23,243.23,243.23,243.23,243.23,0
2021-07-13 16:16:00-04:00,243.31,243.31,243.23,243.3,243.3,0
2021-07-13 16:17:00-04:00,243.15,243.31,243.0,243.31,243.31,0
2021-07-13 16:18:00-04:00,243.12,243.31,243.0,243.0,243.0,0
2021-07-13 16:20:00-04:00,243.45,243.45,243.45,243.45,243.45,0
2021-07-13 16:21:00-04:00,243.12,243.3,243.12,243.3,243.3,0
2021-07-13 16:22:00-04:00,243.11,243.3,243.01,243.1,243.1,0
2021-07-13 16:23:00-04:00,243.13,243.3,243.13,243.2,243.2,0
2021-07-13 16:24:00-04:00,243.07,243.07,243.07,243.07,243.07,0
2021-07-13 16:25:00-04:00,243.2,243.2,243.2,243.2,243.2,0
2021-07-13 16:28:00-04:00,243.15,243.15,243.15,243.15,243.15,0
2021-07-13 16:29:00-04:00,243.07,243.07,243.05,243.06,243.06,0
2021-07-13 16:31:00-04:00,243.15,243.2,243.15,243.2,243.2,0
2021-07-13 16:32:00-04:00,243.01,243.15,243.01,243.15,243.15,0
2021-07-13 16:34:00-04:00,243.15,243.2,243.1,243.2,243.2,0
2021-07-13 16:35:00-04:00,243.16,243.3,243.07,243.08,243.08,0
2021-07-13 16:36:00-04:00,243.08,243.08,243.08,243.08,243.08,0
2021-07-13 16:37:00-04:00,243.09,243.09,243.02,243.02,243.02,0
2021-07-13 16:38:00-04:00,243.155,243.155,243.11,243.11,243.11,0
2021-07-13 16:39:00-04:00,243.02,243.31,243.02,243.1,243.1,0
2021-07-13 16:40:00-04:00,243.05,243.3,243.05,243.3,243.3,0
2021-07-13 16:41:00-04:00,243.31,243.31,243.19,243.31,243.31,0
2021-07-13 16:42:00-04:00,243.31,243.31,243.02,243.31,243.31,0
2021-07-13 16:43:00-04:00,243.06,243.31,243.06,243.31,243.31,0
2021-07-13 16:44:00-04:00,243.02,243.02,243.02,243.02,243.02,0
2021-07-13 16:45:00-04:00,243.06,243.06,243.06,243.06,243.06,0
2021-07-13 16:46:00-04:00,243.07,243.3,243.06,243.08,243.08,0
2021-07-13 16:47:00-04:00,243.2,243.31,243.04,243.31,243.31,0
2021-07-13 16:49:00-04:00,243.07,243.1,243.07,243.1,243.1,0
2021-07-13 16:50:00-04:00,243.07,243.16,243.07,243.07,243.07,0
2021-07-13 16:51:00-04:00,243.05,243.05,243.05,243.05,243.05,0
2021-07-13 16:52:00-04:00,243.3,243.3,243.06,243.06,243.06,0
2021-07-13 16:53:00-04:00,243.07,243.07,243.06,243.06,243.06,0
2021-07-13 16:56:00-04:00,243.15,243.27,243.15,243.27,243.27,0
2021-07-13 16:59:00-04:00,243.09,243.2,243.07,243.2,243.2,0
2021-07-13 17:01:00-04:00,243.19,243.19,243.12,243.15,243.15,0
2021-07-13 17:02:00-04:00,243.3,243.3,243.3,243.3,243.3,0
2021-07-13 17:04:00-04:00,243.12,243.19,243.12,243.18,243.18,0
2021-07-13 17:05:00-04:00,243.17,243.17,243.12,243.15,243.15,0
2021-07-13 17:06:00-04:00,243.18,243.18,243.18,243.18,243.18,0
2021-07-13 17:07:00-04:00,243.18,243.3,243.11,243.11,243.11,0
2021-07-13 17:09:00-04:00,243.18,243.3,233.56721,243.26,243.26,0
2021-07-13 17:11:00-04:00,243.12,243.2,243.12,243.2,243.2,0
2021-07-13 17:13:00-04:00,243.3,243.3,243.13,243.2,243.2,0
2021-07-13 17:16:00-04:00,243.15,243.15,243.13,243.13,243.13,0
2021-07-13 17:17:00-04:00,243.13,243.13,243.11,243.11,243.11,0
2021-07-13 17:18:00-04:00,243.16,243.19,243.16,243.19,243.19,0
2021-07-13 17:19:00-04:00,243.11,243.11,243.11,243.11,243.11,0
2021-07-13 17:23:00-04:00,243.17,243.17,243.17,243.17,243.17,0
2021-07-13 17:24:00-04:00,243.17,243.17,243.15,243.15,243.15,0
2021-07-13 17:25:00-04:00,243.11,243.3,243.11,243.3,243.3,0
2021-07-13 17:26:00-04:00,243.1,243.1,243.1,243.1,243.1,0
2021-07-13 17:27:00-04:00,243.3,243.3,243.15,243.17,243.17,0
2021-07-13 17:33:00-04:00,243.17,243.24,243.17,243.24,243.24,0
2021-07-13 17:34:00-04:00,243.3,243.3,243.22,243.22,243.22,0
2021-07-13 17:35:00-04:00,243.15,243.21,243.15,243.21,243.21,0
2021-07-13 17:36:00-04:00,243.21,243.21,243.15,243.15,243.15,0
2021-07-13 17:37:00-04:00,243.25,243.25,243.25,243.25,243.25,0
2021-07-13 17:38:00-04:00,243.21,243.21,243.21,243.21,243.21,0
2021-07-13 17:39:00-04:00,243.1,243.18,243.1,243.18,243.18,0
2021-07-13 17:41:00-04:00,243.13,243.13,243.1,243.1,243.1,0
2021-07-13 17:44:00-04:00,243.18,243.2,243.15,243.15,243.15,0
2021-07-13 17:46:00-04:00,243.22,243.24,243.2,243.2,243.2,0
2021-07-13 17:47:00-04:00,243.25,243.3,243.2,243.2,243.2,0
2021-07-13 17:48:00-04:00,243.27,243.3,243.1,243.1,243.1,0
2021-07-13 17:49:00-04:00,243.3,243.55,243.3,243.55,243.55,0
2021-07-13 17:51:00-04:00,243.41,243.45,243.41,243.41,243.41,0
2021-07-13 17:52:00-04:00,243.41,244.0,243.31,243.36,243.36,0
2021-07-13 17:53:00-04:00,243.42,243.45,243.42,243.45,243.45,0
2021-07-13 17:54:00-04:00,243.47,243.5,243.45,243.48,243.48,0
2021-07-13 17:56:00-04:00,243.36,244.0,243.1,244.0,244.0,0
2021-07-13 17:58:00-04:00,243.5,243.5,243.5,243.5,243.5,0
2021-07-13 17:59:00-04:00,243.51,243.85,243.51,243.85,243.85,0
2021-07-13 18:00:00-04:00,243.77,243.77,243.77,243.77,243.77,0
2021-07-13 18:02:00-04:00,243.61,243.61,243.4,243.49,243.49,0
2021-07-13 18:03:00-04:00,243.47,243.48,243.3,243.3,243.3,0
2021-07-13 18:04:00-04:00,243.4,243.4,243.4,243.4,243.4,0
2021-07-13 18:06:00-04:00,243.12,243.12,243.12,243.12,243.12,0
2021-07-13 18:09:00-04:00,243.31,243.31,243.25,243.25,243.25,0
2021-07-13 18:12:00-04:00,243.4,243.4,243.1,243.1,243.1,0
2021-07-13 18:14:00-04:00,243.3,243.3,243.11,243.11,243.11,0
2021-07-13 18:16:00-04:00,243.15,243.2,243.0,243.0,243.0,0
2021-07-13 18:19:00-04:00,243.11,243.18,243.11,243.18,243.18,0
2021-07-13 18:23:00-04:00,243.15,243.15,243.14,243.14,243.14,0
2021-07-13 18:24:00-04:00,243.14,243.14,243.14,243.14,243.14,0
2021-07-13 18:25:00-04:00,243.14,243.14,243.02,243.02,243.02,0
2021-07-13 18:26:00-04:00,243.13,243.13,243.02,243.02,243.02,0
2021-07-13 18:27:00-04:00,243.1,243.1,243.09,243.09,243.09,0
2021-07-13 18:28:00-04:00,243.09,243.14,243.09,243.14,243.14,0
2021-07-13 18:30:00-04:00,243.14,243.31,243.14,243.29,243.29,0
2021-07-13 18:31:00-04:00,243.09,243.28,243.09,243.28,243.28,0
2021-07-13 18:35:00-04:00,243.19,243.19,243.19,243.19,243.19,0
2021-07-13 18:38:00-04:00,243.04,243.04,243.0,243.0,243.0,0
2021-07-13 18:41:00-04:00,243.0,243.5,243.0,243.5,243.5,0
2021-07-13 18:42:00-04:00,243.0,243.0,243.0,243.0,243.0,0
2021-07-13 18:45:00-04:00,243.18,243.25,243.18,243.25,243.25,0
2021-07-13 18:46:00-04:00,243.5,243.5,243.25,243.25,243.25,0
2021-07-13 18:49:00-04:00,243.01,243.01,243.01,243.01,243.01,0
2021-07-13 18:50:00-04:00,243.01,243.24,243.01,243.24,243.24,0
2021-07-13 18:56:00-04:00,243.02,243.02,243.0,243.0,243.0,0
2021-07-13 19:00:00-04:00,243.0,243.0,242.88,242.88,242.88,0
2021-07-13 19:02:00-04:00,243.0,243.0,242.94,242.94,242.94,0
2021-07-13 19:03:00-04:00,242.98,243.0,242.98,243.0,243.0,0
2021-07-13 19:04:00-04:00,242.97,242.99,242.93,242.93,242.93,0
2021-07-13 19:05:00-04:00,242.96,242.96,242.94,242.94,242.94,0
2021-07-13 19:06:00-04:00,242.93,243.0,242.8,243.0,243.0,0
2021-07-13 19:07:00-04:00,243.0,243.01,242.75,242.75,242.75,0
2021-07-13 19:08:00-04:00,242.88,242.88,242.75,242.75,242.75,0
2021-07-13 19:10:00-04:00,243.01,243.01,243.0,243.01,243.01,0
2021-07-13 19:12:00-04:00,243.01,243.3,243.01,243.3,243.3,0
2021-07-13 19:13:00-04:00,243.1,243.2,243.05,243.05,243.05,0
2021-07-13 19:18:00-04:00,243.3,243.49,243.3,243.49,243.49,0
2021-07-13 19:19:00-04:00,243.49,243.49,243.49,243.49,243.49,0
2021-07-13 19:23:00-04:00,243.2,243.2,242.63,242.63,242.63,0
2021-07-13 19:24:00-04:00,242.82,242.82,242.82,242.82,242.82,0
2021-07-13 19:25:00-04:00,242.81,242.81,242.79,242.79,242.79,0
2021-07-13 19:26:00-04:00,242.79,242.79,242.55,242.55,242.55,0
2021-07-13 19:27:00-04:00,242.78,242.78,242.55,242.55,242.55,0
2021-07-13 19:28:00-04:00,242.5,242.5,242.1,242.1,242.1,0
2021-07-13 19:29:00-04:00,242.76,242.76,242.1,242.1,242.1,0
2021-07-13 19:30:00-04:00,242.76,243.0,242.75,243.0,243.0,0
2021-07-13 19:31:00-04:00,242.75,242.75,242.75,242.75,242.75,0
2021-07-13 19:32:00-04:00,242.76,242.76,242.42,242.42,242.42,0
2021-07-13 19:33:00-04:00,242.72,242.72,242.72,242.72,242.72,0
2021-07-13 19:34:00-04:00,242.95,242.95,242.55,242.58,242.58,0
2021-07-13 19:35:00-04:00,242.67,242.67,242.62,242.62,242.62,0
2021-07-13 19:36:00-04:00,242.61,242.61,242.59,242.59,242.59,0
2021-07-13 19:37:00-04:00,242.75,242.9999,242.75,242.77,242.77,0
2021-07-13 19:38:00-04:00,242.78,243.0,242.78,242.95,242.95,0
2021-07-13 19:39:00-04:00,243.0,243.0,242.78,242.78,242.78,0
2021-07-13 19:40:00-04:00,242.99,242.99,242.99,242.99,242.99,0
2021-07-13 19:42:00-04:00,242.79,242.79,242.79,242.79,242.79,0
2021-07-13 19:46:00-04:00,242.78,242.78,242.78,242.78,242.78,0
2021-07-13 19:48:00-04:00,242.85,242.85,242.78,242.78,242.78,0
2021-07-13 19:49:00-04:00,243.0,243.0,242.79,242.85,242.85,0
2021-07-13 19:50:00-04:00,242.78,242.78,242.75,242.75,242.75,0
2021-07-13 19:53:00-04:00,242.77,242.77,242.75,242.75,242.75,0
2021-07-13 19:54:00-04:00,242.85,242.85,242.75,242.75,242.75,0
2021-07-13 19:56:00-04:00,242.85,242.85,242.85,242.85,242.85,0
2021-07-13 19:57:00-04:00,242.9,242.9,242.75,242.75,242.75,0
2021-07-13 19:58:00-04:00,242.75,243.0,242.75,243.0,243.0,0
2021-07-13 19:59:00-04:00,242.99,242.99,242.75,242.99,242.99,0
2021-07-14 04:00:00-04:00,242.0,242.56,240.12,241.7,241.7,0
2021-07-14 04:01:00-04:00,242.47,242.47,241.0,241.0,241.0,0
2021-07-14 04:03:00-04:00,241.5,242.4,241.0,241.99,241.99,0
2021-07-14 04:04:00-04:00,241.99,242.32,241.99,242.32,242.32,0
2021-07-14 04:06:00-04:00,242.5,242.5,242.0,242.0,242.0,0
2021-07-14 04:07:00-04:00,242.3,242.32,241.93,242.32,242.32,0
2021-07-14 04:08:00-04:00,242.29,242.29,242.29,242.29,242.29,0
2021-07-14 04:10:00-04:00,242.11,242.29,242.11,242.29,242.29,0
2021-07-14 04:11:00-04:00,242.28,242.28,241.24,241.24,241.24,0
2021-07-14 04:12:00-04:00,241.88,242.25,241.88,242.22,242.22,0
2021-07-14 04:13:00-04:00,241.69,242.22,241.69,242.03,242.03,0
2021-07-14 04:14:00-04:00,241.69,241.69,241.69,241.69,241.69,0
2021-07-14 04:15:00-04:00,242.2,242.2,242.18,242.18,242.18,0
2021-07-14 04:18:00-04:00,242.18,242.18,242.18,242.18,242.18,0
2021-07-14 04:19:00-04:00,242.05,242.24,242.05,242.24,242.24,0
2021-07-14 04:20:00-04:00,242.37,242.37,242.24,242.24,242.24,0
2021-07-14 04:23:00-04:00,242.24,242.24,242.1,242.1,242.1,0
2021-07-14 04:24:00-04:00,242.17,242.17,242.17,242.17,242.17,0
2021-07-14 04:27:00-04:00,242.24,242.24,242.24,242.24,242.24,0
2021-07-14 04:28:00-04:00,242.18,242.18,242.08,242.08,242.08,0
2021-07-14 04:34:00-04:00,242.17,242.17,242.16,242.16,242.16,0
2021-07-14 04:37:00-04:00,242.16,242.16,242.16,242.16,242.16,0
2021-07-14 04:40:00-04:00,242.16,242.16,241.91,242.0,242.0,0
2021-07-14 04:41:00-04:00,242.0,242.0,242.0,242.0,242.0,0
2021-07-14 04:46:00-04:00,242.1,242.1,240.36,241.95,241.95,0
2021-07-14 04:47:00-04:00,242.02,242.02,242.0,242.0,242.0,0
2021-07-14 04:54:00-04:00,242.0,242.0,241.35,241.91,241.91,0
2021-07-14 04:55:00-04:00,241.97,241.97,240.02,241.9,241.9,0
2021-07-14 04:56:00-04:00,241.9,241.9,241.9,241.9,241.9,0
2021-07-14 04:57:00-04:00,241.89,241.89,240.21,241.7,241.7,0
2021-07-14 04:58:00-04:00,241.69,241.75,241.5,241.5,241.5,0
2021-07-14 04:59:00-04:00,241.59,241.66,240.32,241.57,241.57,0
2021-07-14 05:00:00-04:00,241.63,241.63,240.12,241.62,241.62,0
2021-07-14 05:01:00-04:00,240.96,241.62,240.96,241.62,241.62,0
2021-07-14 05:02:00-04:00,241.62,241.62,241.22,241.22,241.22,0
2021-07-14 05:03:00-04:00,241.61,241.61,241.41,241.47,241.47,0
2021-07-14 05:05:00-04:00,241.51,241.59,241.51,241.56,241.56,0
2021-07-14 05:07:00-04:00,242.0,242.0,241.58,241.58,241.58,0
2021-07-14 05:08:00-04:00,242.0,243.0,241.58,241.58,241.58,0
2021-07-14 05:09:00-04:00,242.47,243.0,242.47,243.0,243.0,0
2021-07-14 05:10:00-04:00,242.47,243.0,242.47,242.69,242.69,0
2021-07-14 05:11:00-04:00,242.7,242.79,242.7,242.79,242.79,0
2021-07-14 05:12:00-04:00,242.8,242.9,242.8,242.9,242.9,0
2021-07-14 05:13:00-04:00,242.91,243.02,242.91,243.02,243.02,0
2021-07-14 05:14:00-04:00,243.03,243.03,243.03,243.03,243.03,0
2021-07-14 05:16:00-04:00,243.04,244.0,243.04,243.05,243.05,0
2021-07-14 05:17:00-04:00,244.21,244.5,243.05,244.49,244.49,0
2021-07-14 05:18:00-04:00,242.97,242.97,242.97,242.97,242.97,0
2021-07-14 05:20:00-04:00,242.97,243.07,242.97,243.07,243.07,0
2021-07-14 05:22:00-04:00,243.09,243.09,243.09,243.09,243.09,0
2021-07-14 05:27:00-04:00,242.59,243.0,242.04,242.83,242.83,0
2021-07-14 05:30:00-04:00,242.86,242.86,242.86,242.86,242.86,0
2021-07-14 05:34:00-04:00,243.1,243.1,243.0,243.0,243.0,0
2021-07-14 05:49:00-04:00,243.09,243.2,243.09,243.2,243.2,0
2021-07-14 05:53:00-04:00,243.16,243.2,243.16,243.2,243.2,0
2021-07-14 05:56:00-04:00,243.19,244.0,243.05,243.33,243.33,0
2021-07-14 05:58:00-04:00,243.23,243.24,243.23,243.24,243.24,0
2021-07-14 05:59:00-04:00,243.25,243.49,243.25,243.49,243.49,0
2021-07-14 06:00:00-04:00,243.49,243.59,243.49,243.59,243.59,0
2021-07-14 06:01:00-04:00,243.59,243.59,243.59,243.59,243.59,0
2021-07-14 06:15:00-04:00,243.6,243.6,243.59,243.59,243.59,0
2021-07-14 06:26:00-04:00,243.6,244.49,243.6,244.49,244.49,0
2021-07-14 06:27:00-04:00,243.92,243.92,243.85,243.86,243.86,0
2021-07-14 06:28:00-04:00,243.86,243.86,243.7,243.7,243.7,0
2021-07-14 06:29:00-04:00,243.77,243.86,243.77,243.86,243.86,0
2021-07-14 06:30:00-04:00,243.8,244.43,243.8,244.43,244.43,0
2021-07-14 06:31:00-04:00,243.81,244.43,243.81,243.92,243.92,0
2021-07-14 06:32:00-04:00,243.93,243.96,243.9,243.96,243.96,0
2021-07-14 06:33:00-04:00,244.0,244.0,244.0,244.0,244.0,0
2021-07-14 06:34:00-04:00,244.29,244.29,244.29,244.29,244.29,0
2021-07-14 06:39:00-04:00,244.1,244.1,244.01,244.01,244.01,0
2021-07-14 06:43:00-04:00,244.0,244.0,243.98,243.98,243.98,0
2021-07-14 06:45:00-04:00,243.98,243.98,243.98,243.98,243.98,0
2021-07-14 06:55:00-04:00,244.01,244.01,244.0,244.0,244.0,0
2021-07-14 06:58:00-04:00,244.01,244.01,243.8,243.83,243.83,0
2021-07-14 07:00:00-04:00,243.8,244.01,243.6,243.9,243.9,0
